municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
4301800,Barracão,BARRACAO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43005,Sananduva,SANANDUVA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430033,Lagoa Vermelha,LAGOA VERMELHA,4306,Passo Fundo,PASSO FUNDO,-27.723123605316314,-51.43864096076559,430180,4311,NORTE,43018,REGIAO 18,4.831
4301859,Barra do Guarita,BARRA DO GUARITA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43002,Três Passos,TRES PASSOS,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430021,Três Passos,TRES PASSOS,4305,Ijuí,IJUI,-27.205313939332793,-53.76363970270562,430185,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,3.161
4301875,Barra do Quaraí,BARRA DO QUARAI,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43029,Campanha Ocidental,CAMPANHA OCIDENTAL,4306,Sudoeste Rio-grandense,SUDOESTE RIO-GRANDENSE,4,Sul,SUL,S,430015,Uruguaiana,URUGUAIANA,4304,Uruguaiana,URUGUAIANA,-30.15136741687976,-57.33529062368249,430187,4314,CENTRO-OESTE,43003,REGIAO 03,4.241
4301909,Barra do Ribeiro,BARRA DO RIBEIRO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43028,Camaquã,CAMAQUA,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-30.37388348170413,-51.35763536057418,430190,4313,METROPOLITANA,43009,REGIAO 09,12.225
4301925,Barra do Rio Azul,BARRA DO RIO AZUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.403068817860095,-52.40669871853212,430192,4311,NORTE,43016,REGIAO 16,1.696
4301958,Barra Funda,BARRA FUNDA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43009,Carazinho,CARAZINHO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430028,Carazinho,CARAZINHO,4306,Passo Fundo,PASSO FUNDO,-27.92167443387053,-53.01670058909653,430195,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,2.498
4302006,Barros Cassal,BARROS CASSAL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43013,Soledade,SOLEDADE,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430031,Soledade,SOLEDADE,4306,Passo Fundo,PASSO FUNDO,-29.11334110104946,-52.58865414615884,430200,4311,NORTE,43019,REGIAO 19,9.296
4302055,Benjamin Constant do Sul,BENJAMIN CONSTANT DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.484769267603383,-52.642614585426415,430205,4311,NORTE,43016,REGIAO 16,2.082
4302105,Bento Gonçalves,BENTO GONCALVES,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43016,Caxias do Sul,CAXIAS DO SUL,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430037,Bento Gonçalves,BENTO GONCALVES,4307,Caxias do Sul,CAXIAS DO SUL,-29.12535688570157,-51.55148434909021,430210,4310,SERRA,43025,REGIAO 25,123.151
4302154,Boa Vista das Missões,BOA VISTA DAS MISSOES,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43009,Carazinho,CARAZINHO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430029,Frederico Westphalen,FREDERICO WESTPHALEN,4306,Passo Fundo,PASSO FUNDO,-27.701595997990783,-53.34152113598822,430215,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,1.933
4302204,Boa Vista do Buricá,BOA VISTA DO BURICA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43002,Três Passos,TRES PASSOS,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430023,Três de Maio,TRES DE MAIO,4305,Ijuí,IJUI,-27.67480025512171,-54.09977352292711,430220,4312,MISSIONEIRA,43014,REGIAO 14,6.966
4302220,Boa Vista do Cadeado,BOA VISTA DO CADEADO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43011,Cruz Alta,CRUZ ALTA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430027,Cruz Alta,CRUZ ALTA,4306,Passo Fundo,PASSO FUNDO,-28.656099293306575,-53.83762155518078,430222,4312,MISSIONEIRA,43012,REGIAO 12,2.229
4302238,Boa Vista do Incra,BOA VISTA DO INCRA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43011,Cruz Alta,CRUZ ALTA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430027,Cruz Alta,CRUZ ALTA,4306,Passo Fundo,PASSO FUNDO,-28.865232156158694,-53.46149917815283,430223,4312,MISSIONEIRA,43012,REGIAO 12,2.271
4302253,Boa Vista do Sul,BOA VISTA DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43016,Caxias do Sul,CAXIAS DO SUL,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430037,Bento Gonçalves,BENTO GONCALVES,4307,Caxias do Sul,CAXIAS DO SUL,-29.350855982797054,-51.671299791926494,430225,4310,SERRA,43025,REGIAO 25,2.779
4302303,Bom Jesus,BOM JESUS,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43015,Vacaria,VACARIA,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430039,Vacaria,VACARIA,4307,Caxias do Sul,CAXIAS DO SUL,-28.598161968000813,-50.42325999431965,430230,4310,SERRA,43024,REGIAO 24,11.202
4302352,Bom Princípio,BOM PRINCIPIO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43023,Montenegro,MONTENEGRO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430002,Novo Hamburgo - São Leopoldo,NOVO HAMBURGO - SAO LEOPOLDO,4301,Porto Alegre,PORTO ALEGRE,-29.47110096436827,-51.36306236967141,430235,4310,SERRA,43026,REGIAO 26,13.142
4302378,Bom Progresso,BOM PROGRESSO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43002,Três Passos,TRES PASSOS,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430021,Três Passos,TRES PASSOS,4305,Ijuí,IJUI,-27.545256059777067,-53.84890167529819,430237,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,2.096
4302402,Bom Retiro do Sul,BOM RETIRO DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43021,Lajeado-Estrela,LAJEADO-ESTRELA,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430041,Lajeado,LAJEADO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.637722758134576,-51.92255363138663,430240,4308,VALES,43030,REGIAO 30,12.294
4302451,Boqueirão do Leão,BOQUEIRAO DO LEAO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43021,Lajeado-Estrela,LAJEADO-ESTRELA,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430041,Lajeado,LAJEADO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.303587858177593,-52.41656507749789,430245,4308,VALES,43029,REGIAO 29,6.243
4302501,Bossoroca,BOSSOROCA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43007,Santo Ângelo,SANTO ANGELO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430022,São Luiz Gonzaga,SAO LUIZ GONZAGA,4305,Ijuí,IJUI,-28.661743292215586,-54.971393234542596,430250,4312,MISSIONEIRA,43011,REGIAO 11,5.890
4302584,Bozano,BOZANO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43008,Ijuí,IJUI,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430018,Ijuí,IJUI,4305,Ijuí,IJUI,-28.35433108216032,-53.75178369580574,430258,4312,MISSIONEIRA,43013,REGIAO 13,2.151
4302600,Braga,BRAGA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43002,Três Passos,TRES PASSOS,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430021,Três Passos,TRES PASSOS,4305,Ijuí,IJUI,-27.58121913302986,-53.74214106548957,430260,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,3.268
4302659,Brochier,BROCHIER,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43023,Montenegro,MONTENEGRO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430007,Montenegro,MONTENEGRO,4301,Porto Alegre,PORTO ALEGRE,-29.537046968384075,-51.62228647455678,430265,4313,METROPOLITANA,43008,REGIAO 08,4.966
4302709,Butiá,BUTIA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43025,São Jerônimo,SAO JERONIMO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430006,Charqueadas - Triunfo - São Jerônimo,CHARQUEADAS - TRIUNFO - SAO JERONIMO,4301,Porto Alegre,PORTO ALEGRE,-30.183599388708426,-52.00483630925786,430270,4313,METROPOLITANA,43009,REGIAO 09,19.084
4302808,Caçapava do Sul,CACAPAVA DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43032,Serras de Sudeste,SERRAS DE SUDESTE,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430012,São Gabriel - Caçapava do Sul,SAO GABRIEL - CACAPAVA DO SUL,4303,Santa Maria,SANTA MARIA,-30.593388983769984,-53.47782913870596,430280,4308,VALES,43027,REGIAO 27,32.515
4302907,Cacequi,CACEQUI,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43018,Santa Maria,SANTA MARIA,4303,Centro Ocidental Rio-grandense,CENTRO OCIDENTAL RIO-GRANDENSE,4,Sul,SUL,S,430011,Santa Maria,SANTA MARIA,4303,Santa Maria,SANTA MARIA,-29.920429689123416,-54.80280386160849,430290,4314,CENTRO-OESTE,43002,REGIAO 02,11.157
4303004,Cachoeira do Sul,CACHOEIRA DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43022,Cachoeira do Sul,CACHOEIRA DO SUL,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430013,Cachoeira do Sul,CACHOEIRA DO SUL,4303,Santa Maria,SANTA MARIA,-30.206190869061388,-52.98644223074674,430300,4308,VALES,43027,REGIAO 27,80.070
4303103,Cachoeirinha,CACHOEIRINHA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43026,Porto Alegre,PORTO ALEGRE,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-29.92090819235567,-51.095324039210944,430310,4313,METROPOLITANA,43010,REGIAO 10,136.258
4303202,Cacique Doble,CACIQUE DOBLE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43005,Sananduva,SANANDUVA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430033,Lagoa Vermelha,LAGOA VERMELHA,4306,Passo Fundo,PASSO FUNDO,-27.813949611312133,-51.67696412400987,430320,4311,NORTE,43018,REGIAO 18,4.603
4303301,Caibaté,CAIBATE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43006,Cerro Largo,CERRO LARGO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430022,São Luiz Gonzaga,SAO LUIZ GONZAGA,4305,Ijuí,IJUI,-28.335324232436992,-54.65526618437466,430330,4312,MISSIONEIRA,43011,REGIAO 11,4.704
4303400,Caiçara,CAICARA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43003,Frederico Westphalen,FREDERICO WESTPHALEN,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430029,Frederico Westphalen,FREDERICO WESTPHALEN,4306,Passo Fundo,PASSO FUNDO,-27.246518692407218,-53.46660025238944,430340,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4.836
4303509,Camaquã,CAMAQUA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43028,Camaquã,CAMAQUA,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430005,Camaquã,CAMAQUA,4301,Porto Alegre,PORTO ALEGRE,-30.92268449822783,-51.788448596941805,430350,4313,METROPOLITANA,43009,REGIAO 09,62.200
4303558,Camargo,CAMARGO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43010,Passo Fundo,PASSO FUNDO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430030,Marau,MARAU,4306,Passo Fundo,PASSO FUNDO,-28.616407183076376,-52.22125992791103,430355,4311,NORTE,43017,REGIAO 17 - PLANALTO,2.981
4303608,Cambará do Sul,CAMBARA DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43015,Vacaria,VACARIA,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430036,Caxias do Sul,CAXIAS DO SUL,4307,Caxias do Sul,CAXIAS DO SUL,-29.058185083966872,-50.13527453578812,430360,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,6.361
4303673,Campestre da Serra,CAMPESTRE DA SERRA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43015,Vacaria,VACARIA,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430036,Caxias do Sul,CAXIAS DO SUL,4307,Caxias do Sul,CAXIAS DO SUL,-28.72622813261921,-51.09874638659217,430367,4310,SERRA,43024,REGIAO 24,3.242
4303707,Campina das Missões,CAMPINA DAS MISSOES,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43006,Cerro Largo,CERRO LARGO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430019,Santa Rosa,SANTA ROSA,4305,Ijuí,IJUI,-27.96297788255881,-54.83409653419062,430370,4312,MISSIONEIRA,43014,REGIAO 14,5.882
4303806,Campinas do Sul,CAMPINAS DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.736253444637512,-52.65745351889151,430380,4311,NORTE,43016,REGIAO 16,5.284
4303905,Campo Bom,CAMPO BOM,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43026,Porto Alegre,PORTO ALEGRE,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430002,Novo Hamburgo - São Leopoldo,NOVO HAMBURGO - SAO LEOPOLDO,4301,Porto Alegre,PORTO ALEGRE,-29.67267842690385,-51.04854188165232,430390,4313,METROPOLITANA,43007,REGIAO 07,62.886
4304002,Campo Novo,CAMPO NOVO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43002,Três Passos,TRES PASSOS,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430021,Três Passos,TRES PASSOS,4305,Ijuí,IJUI,-27.668318954714596,-53.8246037704545,430400,4312,MISSIONEIRA,43013,REGIAO 13,4.975
4304101,Campos Borges,CAMPOS BORGES,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43011,Cruz Alta,CRUZ ALTA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430025,Passo Fundo,PASSO FUNDO,4306,Passo Fundo,PASSO FUNDO,-28.905596192302315,-53.05772776859715,430410,4311,NORTE,43019,REGIAO 19,3.613
4304200,Candelária,CANDELARIA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43020,Santa Cruz do Sul,SANTA CRUZ DO SUL,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430040,Santa Cruz do Sul,SANTA CRUZ DO SUL,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.700378101134117,-52.813217169219996,430420,4308,VALES,43028,REGIAO 28,28.906
4304309,Cândido Godói,CANDIDO GODOI,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43001,Santa Rosa,SANTA ROSA,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430019,Santa Rosa,SANTA ROSA,4305,Ijuí,IJUI,-27.93370641852493,-54.71946317017168,430430,4312,MISSIONEIRA,43014,REGIAO 14,6.294
4304358,Candiota,CANDIOTA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43032,Serras de Sudeste,SERRAS DE SUDESTE,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430010,Bagé,BAGE,4302,Pelotas,PELOTAS,-31.554442742542882,-53.745726470666916,430435,4309,SUL,43022,REGIAO 22,10.710
4304408,Canela,CANELA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43024,Gramado-Canela,GRAMADO-CANELA,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430036,Caxias do Sul,CAXIAS DO SUL,4307,Caxias do Sul,CAXIAS DO SUL,-29.351366094218605,-50.77518486807196,430440,4310,SERRA,43023,REGIAO 23,48.946
4304507,Canguçu,CANGUCU,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43033,Pelotas,PELOTAS,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430009,Pelotas,PELOTAS,4302,Pelotas,PELOTAS,-31.217395735856616,-52.669517180056026,430450,4309,SUL,43021,REGIAO 21,49.680
4304606,Canoas,CANOAS,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43026,Porto Alegre,PORTO ALEGRE,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-29.912226015788207,-51.17965038955821,430460,4313,METROPOLITANA,43008,REGIAO 08,347.657
4304614,Canudos do Vale,CANUDOS DO VALE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43021,Lajeado-Estrela,LAJEADO-ESTRELA,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430041,Lajeado,LAJEADO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.327013000500937,-52.23417865986295,430461,4308,VALES,43029,REGIAO 29,1.656
4304622,Capão Bonito do Sul,CAPAO BONITO DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43015,Vacaria,VACARIA,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430033,Lagoa Vermelha,LAGOA VERMELHA,4306,Passo Fundo,PASSO FUNDO,-28.152400034400173,-51.389164401352275,430462,4311,NORTE,43018,REGIAO 18,1.733
4304630,Capão da Canoa,CAPAO DA CANOA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43027,Osório,OSORIO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430003,Tramandaí - Osório,TRAMANDAI - OSORIO,4301,Porto Alegre,PORTO ALEGRE,-29.679787238814022,-49.99982657360843,430463,4313,METROPOLITANA,43004,REGIAO 04,63.594
4304655,Capão do Cipó,CAPAO DO CIPO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43017,Santiago,SANTIAGO,4303,Centro Ocidental Rio-grandense,CENTRO OCIDENTAL RIO-GRANDENSE,4,Sul,SUL,S,430014,Santiago,SANTIAGO,4303,Santa Maria,SANTA MARIA,-28.959283446205628,-54.582405836019745,430465,4314,CENTRO-OESTE,43002,REGIAO 02,3.119
4304663,Capão do Leão,CAPAO DO LEAO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43033,Pelotas,PELOTAS,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430009,Pelotas,PELOTAS,4302,Pelotas,PELOTAS,-31.833335008986722,-52.53825300769233,430466,4309,SUL,43021,REGIAO 21,26.487
4304671,Capivari do Sul,CAPIVARI DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43027,Osório,OSORIO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-30.134829245949053,-50.51182848348168,430467,4313,METROPOLITANA,43005,REGIAO 05,3.991
4304689,Capela de Santana,CAPELA DE SANTANA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43023,Montenegro,MONTENEGRO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430002,Novo Hamburgo - São Leopoldo,NOVO HAMBURGO - SAO LEOPOLDO,4301,Porto Alegre,PORTO ALEGRE,-29.705883433845504,-51.35739515646369,430468,4313,METROPOLITANA,43008,REGIAO 08,11.159
4304697,Capitão,CAPITAO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43021,Lajeado-Estrela,LAJEADO-ESTRELA,4304,Centro Oriental Rio-grandense,CENTRO ORIENTAL RIO-GRANDENSE,4,Sul,SUL,S,430041,Lajeado,LAJEADO,4308,Santa Cruz do Sul - Lajeado,SANTA CRUZ DO SUL - LAJEADO,-29.28320836046429,-51.98434778600333,430469,4308,VALES,43029,REGIAO 29,2.921
4304705,Carazinho,CARAZINHO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43009,Carazinho,CARAZINHO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430028,Carazinho,CARAZINHO,4306,Passo Fundo,PASSO FUNDO,-28.277873425012718,-52.86362180751306,430470,4311,NORTE,43017,REGIAO 17 - PLANALTO,61.804
4304713,Caraá,CARAA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43027,Osório,OSORIO,4305,Metropolitana de Porto Alegre,METROPOLITANA DE PORTO ALEGRE,4,Sul,SUL,S,430001,Porto Alegre,PORTO ALEGRE,4301,Porto Alegre,PORTO ALEGRE,-29.772200503071396,-50.34176331032761,430471,4313,METROPOLITANA,43005,REGIAO 05,7.394
4304804,Carlos Barbosa,CARLOS BARBOSA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43016,Caxias do Sul,CAXIAS DO SUL,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430037,Bento Gonçalves,BENTO GONCALVES,4307,Caxias do Sul,CAXIAS DO SUL,-29.321361260951456,-51.50319816849917,430480,4310,SERRA,43025,REGIAO 25,30.420
4304853,Carlos Gomes,CARLOS GOMES,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.703270302888438,-51.92987858063242,430485,4311,NORTE,43016,REGIAO 16,1.364
4304903,Casca,CASCA,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43010,Passo Fundo,PASSO FUNDO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430030,Marau,MARAU,4306,Passo Fundo,PASSO FUNDO,-28.59437807720105,-51.96719656565991,430490,4311,NORTE,43017,REGIAO 17 - PLANALTO,9.465
4304952,Caseiros,CASEIROS,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43010,Passo Fundo,PASSO FUNDO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430033,Lagoa Vermelha,LAGOA VERMELHA,4306,Passo Fundo,PASSO FUNDO,-28.248380455722828,-51.7370496685863,430495,4311,NORTE,43018,REGIAO 18,3.000
4305009,Catuípe,CATUIPE,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43007,Santo Ângelo,SANTO ANGELO,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430018,Ijuí,IJUI,4305,Ijuí,IJUI,-28.168488260158977,-54.034377286062075,430500,4312,MISSIONEIRA,43013,REGIAO 13,8.674
4305108,Caxias do Sul,CAXIAS DO SUL,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43016,Caxias do Sul,CAXIAS DO SUL,4302,Nordeste Rio-grandense,NORDESTE RIO-GRANDENSE,4,Sul,SUL,S,430036,Caxias do Sul,CAXIAS DO SUL,4307,Caxias do Sul,CAXIAS DO SUL,-29.10220695577308,-51.02367328310841,430510,4310,SERRA,43023,REGIAO 23,463.501
4305116,Centenário,CENTENARIO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43004,Erechim,ERECHIM,4301,Noroeste Rio-grandense,NOROESTE RIO-GRANDENSE,4,Sul,SUL,S,430026,Erechim,ERECHIM,4306,Passo Fundo,PASSO FUNDO,-27.77527840211755,-52.00289520518767,430511,4311,NORTE,43016,REGIAO 16,2.728
4305124,Cerrito,CERRITO,43,Rio Grande do Sul,RIO GRANDE DO SUL,RS,43033,Pelotas,PELOTAS,4307,Sudeste Rio-grandense,SUDESTE RIO-GRANDENSE,4,Sul,SUL,S,430009,Pelotas,PELOTAS,4302,Pelotas,PELOTAS,-31.72970680497669,-52.795998754633075,430512,4309,SUL,43021,REGIAO 21,5.808
